Key,Location,Country,City,Latitude,Longitude,Source
albania|durres,"Durres, Albania",Albania,Durres,41.33105689999999,19.45679256119084,legacy-cache
albania|elbasan,"Elbasan, Albania",Albania,Elbasan,41.1105874,20.0794072,legacy-cache
albania|fier,"Fier, Albania",Albania,Fier,40.726826200000005,19.56044971340522,legacy-cache
albania|sarande,"Sarande, Albania",Albania,Sarande,39.8752198,20.0065258,legacy-cache
albania|shkoder,"Shkoder, Albania",Albania,Shkoder,42.0681371,19.5121437,legacy-cache
albania|tirana,"Tirana, Albania",Albania,Tirana,41.3304886,19.82556898393491,legacy-cache
albania|vlore,"Vlore, Albania",Albania,Vlore,40.45107385,19.49510730541237,legacy-cache
algeria|algiers,"Algiers, Algeria",Algeria,Algiers,36.7753606,3.0601882,legacy-cache
algeria|oran,"Oran, Algeria",Algeria,Oran,35.7044415,-0.6502981,legacy-cache
andorra|andorra,"Andorra, Andorra",Andorra,Andorra,42.5069391,1.5212467,legacy-cache
argentina|buenos aires,"Buenos Aires, Argentina",Argentina,Buenos Aires,-34.6075682,-58.4370894,legacy-cache
argentina|cordoba,"Córdoba, Argentina",Argentina,Córdoba,-31.4166867,-64.1834193,legacy-cache
argentina|rosario,"Rosario, Argentina",Argentina,Rosario,-32.9595004,-60.6615415,legacy-cache
argentina|san miguel de tucuman,"San Miguel de Tucumán, Argentina",Argentina,San Miguel de Tucumán,-26.8303703,-65.2038133,legacy-cache
armenia|yerevan,"Yerevan, Armenia",Armenia,Yerevan,40.1777112,44.5126233,legacy-cache
australia|adelaide,"Adelaide, Australia",Australia,Adelaide,-34.9281805,138.5999312,legacy-cache
australia|brisbane,"Brisbane, Australia",Australia,Brisbane,-27.4689682,153.0234991,legacy-cache
australia|canberra,"Canberra, Australia",Australia,Canberra,-35.2975906,149.1012676,legacy-cache
australia|darwin,"Darwin, Australia",Australia,Darwin,-12.46044,130.8410469,legacy-cache
australia|gold coast,"Gold Coast, Australia",Australia,Gold Coast,-28.0023731,153.4145987,legacy-cache
australia|melbourne,"Melbourne, Australia",Australia,Melbourne,-37.8142176,144.9631608,legacy-cache
australia|perth,"Perth, Australia",Australia,Perth,-31.9558964,115.8605801,legacy-cache
australia|sydney,"Sydney, Australia",Australia,Sydney,-33.8698439,151.2082848,legacy-cache
austria|graz,"Graz, Austria",Austria,Graz,47.0708678,15.4382786,legacy-cache
