Rank,City,Apartment (1 bedroom) in City Centre,Apartment (1 bedroom) Outside of Centre,Apartment (3 bedrooms) in City Centre,Apartment (3 bedrooms) Outside of Centre,Price per Square Meter to Buy Apartment in City Centre,Price per Square Meter to Buy Apartment Outside of Centre
,"Lagos, Nigeria",717.88,420.82,2821.03,1514.26,3222.72,1619.99
,"Colombo, Sri Lanka",608.4,271.65,1498.81,431.69,3693.69,1183.13
,"Bangkok, Thailand",686.82,351.99,2030.69,753.85,6121.14,3183.91
,"Hanoi, Vietnam",404.88,282.4,866.88,537.06,4619.65,2807.08
,"Hong Kong, Hong Kong (China)",2247.93,1681.67,5142.15,3375.49,29582.86,17869.71
,"Manila, Philippines",540.78,281.91,1910.27,667.26,4397.87,2515.35
,"Kathmandu, Nepal",221.51,102.1,431.77,198.54,2299.67,1327.62
,"Phnom Penh, Cambodia",630.0,360.69,1144.48,806.58,2906.46,1509.5
,"Ho Chi Minh City, Vietnam",585.96,302.32,1255.97,720.17,4767.71,1878.66
,"San Salvador, El Salvador",898.99,770.0,1810.0,1360.0,2778.06,1824.25
,"Algiers, Algeria",166.99,132.23,448.16,244.77,2554.79,1373.25
,"Taipei, Taiwan",889.07,484.86,1560.36,960.34,12423.46,7690.76
,"Seoul, South Korea",869.88,608.36,2431.52,1260.22,28472.67,11494.5
,"Shenzhen, China",765.15,474.28,1832.82,853.57,13402.44,6372.64
,"Xiamen, China",348.63,265.1,825.27,546.99,8519.89,4735.34
,"Shanghai, China",982.22,555.98,2449.11,1203.1,13625.43,6082.43
,"Beijing, China",950.26,526.6,2334.19,1125.65,12509.36,6277.0
,"Mumbai, India",632.17,360.27,1909.34,843.06,6048.71,2445.61
,"Baghdad, Iraq",575.06,351.66,946.19,680.9,4669.0,1584.03
,"Jakarta, Indonesia",366.69,197.8,1156.52,564.66,3011.6,1452.22
,"Dhaka, Bangladesh",153.14,73.89,435.51,217.25,1633.84,756.68
,"Guangzhou, China",538.58,279.02,1307.5,472.86,8672.08,3409.38
,"Rawalpindi, Pakistan",200.32,82.85,434.25,225.56,1155.66,515.62
,"Singapore, Singapore",2989.78,2163.74,5769.36,3910.32,23153.32,16785.1
,"Tehran, Iran",421.88,251.67,978.46,622.5,1274.44,725.37
,"Medellin, Colombia",1037.0,640.42,1858.12,1009.26,3984.13,1647.9
,"Pattaya, Thailand",584.14,383.57,1496.86,764.89,2552.15,1467.86
,"Moscow, Russia",1454.04,786.41,2973.39,1484.6,10149.17,4646.07
,"Rio de Janeiro, Brazil",836.27,511.2,1279.38,713.75,3886.86,1488.17
,"Karachi, Pakistan",109.35,71.79,322.4,182.69,1024.45,474.22
,"Beirut, Lebanon",943.8,496.22,2212.73,1071.2,3975.56,1834.56
,"Fortaleza, Brazil",422.42,229.73,546.79,345.12,2638.72,1145.66
,"Tel Aviv-Yafo, Israel",2223.24,1648.78,3704.6,2737.75,20418.2,13446.13
,"Jerusalem, Israel",1893.69,1300.24,3818.04,1919.22,20318.6,9130.09
,"Split, Croatia",1024.96,755.25,2021.0,1354.75,7347.62,5076.12
,"Lisbon, Portugal",1620.49,1218.54,2884.3,2018.02,7838.63,4479.2
,"Tirana, Albania",847.91,492.06,1571.33,923.84,4453.47,2201.76
,"Hangzhou, China",619.9,387.78,1187.19,655.69,7726.69,3700.73
,"Yerevan, Armenia",902.56,649.13,1520.58,897.04,3469.53,1547.87
,"Santos, Brazil",528.95,412.38,962.39,684.93,2398.37,1736.07
,"Lahore, Pakistan",162.16,83.57,340.11,199.95,796.22,595.66
,"Milan, Italy",1738.66,1188.36,3534.41,2057.97,10751.25,5034.49
,"Belgrade, Serbia",841.57,576.32,1539.76,981.99,5512.45,3195.04
,"Recife, Brazil",506.66,256.39,876.19,612.01,1951.55,1047.76
,"Prague, Czech Republic",1141.69,981.36,2243.02,1581.63,9748.82,7180.84
,"Paris, France",1594.69,1179.08,3377.84,2190.93,14574.25,9943.66
,"Cairo, Egypt",221.7,198.25,537.36,344.02,828.2,531.64
,"Islamabad, Pakistan",272.39,139.47,590.05,276.33,1653.55,829.27
,"Baku, Azerbaijan",541.8,322.06,1029.41,531.67,2244.08,1329.93
,"Guadalajara, Mexico",886.31,513.04,1718.62,1037.87,3242.15,2032.34
,"Santiago, Chile",570.34,388.84,1067.75,799.07,2696.19,2631.91
,"Tunis, Tunisia",376.74,247.91,597.33,401.99,1494.98,771.93
,"Bogota, Colombia",734.83,423.95,1284.43,973.47,2879.16,2185.6
,"Curitiba, Brazil",494.5,286.67,783.29,523.42,2451.42,1753.64
,"Brno, Czech Republic",999.76,815.68,1545.28,1231.09,6525.84,5463.44
,"Saint Petersburg, Russia",767.34,451.7,1604.19,925.75,4364.49,2756.96
,"Cluj-Napoca, Romania",649.96,536.71,1177.53,842.28,4761.73,3470.21
,"Bratislava, Slovakia",1105.11,826.49,1849.54,1325.31,6456.6,4109.51
,"Monterrey, Mexico",1015.81,709.63,1944.01,1349.04,4343.33,2575.49
,"Delhi, India",273.35,155.33,709.34,383.81,2636.64,985.18
,"Rome, Italy",1206.68,873.73,2569.07,1736.07,8528.63,3245.53
,"Bishkek, Kyrgyzstan",591.59,408.13,1079.47,704.97,1778.75,1204.45
,"Merida, Mexico",672.65,477.43,1317.14,1021.56,2364.74,1305.74
,"Heraklion, Greece",643.73,499.35,1134.67,1003.93,3901.17,2831.68
,"Vienna, Austria",1333.2,963.4,2540.52,1625.4,14603.71,6164.12
,"Budapest, Hungary",852.3,657.01,1663.6,1247.7,5884.17,4054.29
,"Pristina, Kosovo (Disputed Territory)",395.98,287.74,672.14,506.28,2628.59,1478.54
,"Tbilisi, Georgia",672.81,447.95,1305.43,909.33,2408.89,1426.04
,"Lima, Peru",764.8,342.31,1248.07,653.96,2450.44,1385.44
,"Thessaloniki, Greece",625.88,489.35,1081.06,842.76,3893.28,2917.32
,"Ljubljana, Slovenia",1122.78,911.07,2112.34,1478.01,6617.46,4980.5
,"Nizhny Novgorod, Russia",581.23,410.08,873.04,604.96,3297.62,2052.11
,"Nanjing, China",548.52,296.47,1139.02,562.87,5048.32,3145.56
,"Mexico City, Mexico",1106.15,700.96,2468.38,1278.75,3875.24,2081.51
,"Gurgaon, India",316.35,171.49,874.43,467.14,2907.85,1646.34
,"Santo Domingo, Dominican Republic",728.39,354.06,1457.09,631.87,2232.79,1185.76
,"Athens, Greece",745.81,657.64,1332.34,1157.71,3928.64,3340.01
,"London, United Kingdom",2866.76,2287.9,5333.18,3716.18,18767.58,7997.02
,"Sao Paulo, Brazil",658.17,426.33,1403.37,949.49,2757.5,2073.8
,"Belo Horizonte, Brazil",572.37,292.68,864.87,586.25,2286.22,1087.86
,"Sarajevo, Bosnia And Herzegovina",464.95,317.44,1058.25,600.69,3371.81,2413.13
,"Porto, Portugal",1316.88,972.57,2299.42,1672.75,5239.33,3929.69
,"Porto Alegre, Brazil",470.34,274.58,787.21,452.93,1655.99,1269.19
,"Campinas, Brazil",424.9,290.38,946.22,668.26,2089.66,1223.26
,"Rijeka, Croatia",709.06,544.93,1210.32,892.51,4216.24,4013.53
,"Banja Luka, Bosnia And Herzegovina",470.94,315.55,710.5,494.06,2935.97,1917.0
,"Barcelona, Spain",1671.43,1304.91,2582.24,1903.01,7487.47,5186.93
,"Munich, Germany",1742.79,1296.82,3124.58,2354.41,13446.3,9107.05
,"Kaohsiung, Taiwan",408.65,281.67,984.69,680.74,4601.28,3176.12
,"Madrid, Spain",1531.33,1190.83,2817.28,1866.34,8974.42,4195.94
,"Zurich, Switzerland",3062.21,2426.45,6192.92,4154.28,27282.63,16252.35
,"Geneva, Switzerland",2811.74,2130.23,4804.1,3704.4,22193.42,15957.09
,"Sydney, Australia",2600.98,1804.81,5073.87,3100.16,13471.88,8392.07
,"Chisinau, Moldova",690.63,442.56,1248.93,814.29,2696.19,1952.49
,"Novi Sad, Serbia",501.51,409.72,993.34,784.94,3628.23,2697.63
,"Panama City, Panama",1315.0,912.89,2116.88,1464.17,3125.83,1697.58
,"Casablanca, Morocco",612.15,357.06,1103.66,643.06,2268.73,1285.91
,"Coimbatore, India",151.86,89.49,331.59,185.07,1359.36,618.9
,"Palma de Mallorca, Spain",1524.31,1090.57,2362.11,1845.45,6815.26,3817.5
,"Odessa (Odesa), Ukraine",346.03,186.79,606.75,375.86,1597.25,888.67
,"Skopje, North Macedonia",429.78,334.94,741.53,513.05,2726.14,1852.25
,"Patna, India",106.55,62.07,246.43,130.96,1267.93,502.97
,"Batumi, Ajara, Georgia",496.95,353.99,915.21,688.29,1745.84,1214.28
,"Stockholm, Sweden",1723.43,1078.29,3181.44,1859.03,11695.79,6734.59
,"Florence, Italy",1542.48,1021.65,2806.31,1831.46,6405.1,3943.03
,"Brasilia, Brazil",484.21,262.91,1129.62,565.84,2473.46,1723.24
,"Brasov, Romania",701.53,479.65,1325.19,1072.12,3193.3,2456.37
,"Bern, Switzerland",1886.14,1427.15,3553.09,2522.97,18816.2,15009.25
,"Craiova, Romania",521.75,399.42,906.98,620.64,2698.44,2029.7
,"New York, NY, United States",4437.81,3033.33,9242.19,5461.43,18759.46,6523.13
,"Bolzano-Bozen, Italy",972.53,877.48,1683.53,1548.58,7415.42,4904.48
,"Ulaanbaatar, Mongolia",581.83,444.5,1665.47,1001.46,1930.56,957.9
,"Sliema, Malta",1785.79,1240.76,2976.31,2429.51,5485.75,3615.72
,"Krakow (Cracow), Poland",940.26,760.04,1493.36,1156.09,5726.49,3657.82
,"Nis, Serbia",393.55,285.04,598.24,415.88,2583.82,1881.62
,"Buenos Aires, Argentina",749.39,542.94,1575.25,1281.7,2672.67,1871.33
,"Vilnius, Lithuania",842.88,627.99,1433.49,1026.59,6128.24,3387.36
,"Bhubaneswar, India",147.22,86.84,315.1,190.99,1214.65,522.36
,"Plzen, Czech Republic",744.19,710.79,955.14,939.62,5103.87,4160.44
,"Almaty, Kazakhstan",813.14,507.77,1484.43,926.24,2552.19,1519.64
,"Warsaw, Poland",1228.23,982.93,2163.97,1590.89,6200.33,3933.16
,"Lausanne, Switzerland",2287.69,1806.61,4304.24,3242.77,18406.86,14009.91
,"Constanta, Romania",616.35,487.8,1081.88,757.95,2540.25,2051.9
